path1,path2
146674,68446
4081,113946
114998,118350
99536,125572
122830,15881
144731,32120
52273,107906
133245,30012
5197,44920
24531,93061
114725,70994
119447,132772
98964,61653
103609,124412
106067,5846
54308,56039
118712,27780
5055,114809
25753,2958
24155,22469
131043,137711
131467,54566
98045,92502
19437,102242
93657,96742
116651,44808
89978,53791
103291,72775
53454,142119
40202,66599
18102,86209
35634,140284
28169,130507
1355,141296
53248,54166
70057,13008
85967,1767
49757,81579
70248,14927
71693,95726
142576,123774
69222,54921
12580,31299
83434,31785
42638,147970
45603,48161
120055,138833
131860,68010
53105,41880
72896,42469
18176,65501
84739,5084
134263,114836
55065,134034
25788,71854
117059,82283
102994,138394
65394,142893
10898,69196
52618,71828
38215,81466
136570,137301
103700,70618
136739,106359
23509,5536
32615,61364
149842,63108
63513,121486
85161,132656
121139,112002
41824,51488
140058,124191
43560,73195
108512,34298
132641,82671
74691,19552
149474,84731
112769,71965
10444,77893
35899,105065
121934,116556
114823,71334
123487,91686
146197,120933
29386,29299
50508,123091
135846,106781
85341,59252
35844,116508
5459,101864
87438,106036
19151,127661
141736,83262
120932,89026
77387,94845
124594,42710
134840,95721
142756,89680
19355,44103
126934,2101
120712,146319
60756,141899
24847,146179
110122,61689
49219,130342
91768,100428
116959,87197
73349,142225
14103,26617
72755,135620
55522,101262
2586,9649
107585,33759
45534,17642
57343,4421
41954,83439
52076,112625
123018,31774
135852,96901
75248,40935
126406,77060
89783,86804
119648,85585
93136,102435
87294,26360
6606,135790
123476,92905
33030,47024
33165,126442
3315,69913
68076,145691
116128,59120
30039,113673
136942,80583
45927,40764
145334,20813
107430,45414
48948,84336
84792,148119
133474,107552
113454,14659
36312,64359
107919,26642
103465,40823
4425,44388
107818,20475
85062,49013
80357,94717
148683,82793
16473,76840
91302,107991
90042,130749
17979,143640
84947,29216
130505,86935
70508,38779
73426,83305
144627,23083
48153,62990
65393,94534
22627,51569
147723,120031
2385,47614
69287,147899
55172,91881
90383,23152
35702,77223
137864,16865
92443,21731
149313,83983
35289,122364
70484,129146
18710,31194
73689,97636
131042,122709
48159,91108
116473,104879
37944,73047
127408,15927
32510,31755
109091,4804
87780,78972
51991,145661
56945,12614
111246,108209
111824,37718
145316,23285
132789,143271
91091,73355
122508,4613
86601,37033
47774,36189
97927,118867
76416,52715
110694,10598
37393,32882
95119,141477
124342,149112
122750,110075
49943,88431
17889,123636
25690,109769
63591,140621
65296,52056
78865,48691
100278,130627
54530,97381
69943,2963
84592,147605
112369,68532
6591,21846
65750,76048
36714,81575
144476,36987
103772,16058
88977,82060
147929,61578
132739,112498
98220,68122
7290,63713
146876,49970
101800,49400
12511,1165
35367,145929
141707,111766
44611,141727
84436,66220
37566,27382
10833,43159
113931,58305
1832,73950
74095,54656
127554,82921
52333,40515
35597,57549
24954,65622
122908,51361
140385,7847
27100,32959
89840,146406
20206,65785
119143,10539
62045,127502
57726,90960
107228,131553
53149,50091
126551,124289
75846,88799
4610,58416
119455,96415
27890,137215
49462,21401
138392,91036
13912,97802
53725,123342
113894,73251
56840,51157
38112,92906
104824,26739
41937,101913
65365,97574
22023,139719
136104,125620
8681,21087
129124,21829
137063,8859
50690,101978
136682,33450
148568,93195
130632,44320
142515,94340
106463,42052
66368,133828
11470,90380
25982,47339
81679,19023
92389,92638
94629,93126
74424,33678
79693,23871
87549,73717
25291,66931
126182,31058
66730,133760
45584,94053
131732,132655
80953,28152
75469,146919
16048,75558
54329,104443
143180,28093
127199,79950
108263,116451
89879,107137
33843,64515
30847,128474
7786,100836
48162,81398
63702,91453
103888,6608
51012,77198
95796,53387
10299,45900
59586,41886
101184,125402
42514,29963
9810,76100
107914,12647
25545,80478
33987,4686
145168,81487
20759,3636
60050,86416
76024,136109
63545,73977
127700,137850
56549,56204
84248,76157
120907,123220
91092,106307
90736,133548
136992,72596
33870,80081
85289,40651
38290,79016
96407,136023
60922,21173
80807,102387
139340,54245
75704,130494
51948,75620
26710,46935
82417,50060
28064,83143
33853,68265
110085,33075
73613,95803
138532,19200
104007,141355
1307,135449
17957,28059
56594,93467
70083,30614
91621,102045
42495,50383
119847,123714
137006,113403
134711,11377
130134,35764
24126,26904
44730,40599
18613,103175
14238,126586
113833,11437
11589,98104
87851,135767
142257,45058
119638,70048
77339,148081
139997,43713
73157,6169
130086,57165
41042,121240
4293,41792
97970,7913
78858,104856
82381,116796
52679,108366
50400,10209
96759,111706
91230,22782
14559,74869
134327,44270
40462,65011
80927,33456
140499,134202
73759,13901
74955,144882
6956,76810
122082,8014
15226,45686
68494,34503
106348,143178
115598,119142
40327,76319
103308,92470
80269,88485
85532,19132
40900,36897
133780,70923
31994,114059
69654,39693
45364,60977
2252,96423
82817,79270
58364,118231
57965,33685
15834,43523
103811,41453
102393,15979
34510,102143
19490,68207
31188,44036
46887,130500
129948,112755
87130,147083
40360,65374
98401,88974
120318,79447
98844,69885
123865,147604
102040,86459
24336,129068
59387,34604
103732,41691
98135,26504
83902,144173
90651,137504
35565,91953
144675,17380
7186,56900
82857,122994
140833,48205
51295,57912
49826,56076
19558,80535
54161,51622
148614,30546
36649,80704
147250,134565
62569,10396
39301,89148
52153,113151
142911,108170
149833,128905
14228,40926
137577,132689
55525,116787
137314,9947
42856,82689
56995,91925
1432,69027
19176,74069
123588,49660
113338,41125
144216,25745
75021,8517
72754,82099
34726,12721
21743,115886
26188,122435
98013,44537
97491,41332
144515,115383
44313,35828
101155,62864
86768,75513
121531,86092
78276,108765
70274,30761
129506,13125
3166,90086
71276,68980
39999,105681
34980,122818
127647,102885
79476,53985
9786,140221
113927,99235
57737,120337
25655,20870
85524,90951
82493,52358
32934,4596
148112,139247
130715,115533
81983,144914
86446,135583
53992,105235
74744,20998
107813,68159
40452,76749
119643,147835
53012,118064
20668,71352
134272,28354
52743,119802
38035,81892
68399,128151
87211,414
48146,104280
128462,35590
20410,59775
59844,109369
85808,120521
136826,82212
68142,46067
98348,53538
76581,73549
54211,3002
23394,72551
128279,127580
149216,42323
131312,123685
36564,107027
138699,45295
31773,64299
28828,119530
3793,109060
33594,20986
59968,1624
11529,26964
124961,126647
125690,17958
13650,33525
96881,30697
114986,14960
62265,98019
37054,127850
14257,105278
108401,87880
84263,128860
29943,38742
128930,108365
45551,65576
109293,95694
111476,13114
145140,66524
54352,94896
10391,46196
37971,22088
84766,79181
136913,49258
36555,126581
45672,107356
126456,64690
116207,77502
56178,30404
50965,97309
123531,91382
129004,24809
56805,127998
26656,111305
133396,100339
21929,18209
56865,53485
121724,47213
113953,121200
30764,33263
70661,43636
141819,4359
123881,137054
115966,38337
130139,107897
118686,126033
44152,55049
75586,51667
43061,30043
84261,61733
125652,103945
101966,2582
90353,148626
67379,94940
21516,122680
23807,66486
18247,50191
123164,70008
23058,80964
28999,41740
137764,22224
135912,21980
144413,149187
81041,18619
88064,5658
130556,134884
81678,45595
84457,16285
2897,9231
8313,76813
42129,140976
26719,106691
2288,1314
96294,120280
143274,104637
74740,67520
58631,106648
125794,58059
35660,114587
121182,102322
149270,125143
103896,143462
24981,96639
33368,137222
128497,71981
10410,82385
141688,11515
19615,49407
73725,67859
44676,50001
122077,87986
143400,73037
101876,11949
57354,69386
86695,86447
133068,58336
95072,115989
134985,146451
96373,34780
61295,69336
8740,109632
11970,74633
98075,118223
62892,119320
139265,40358
2493,130179
3382,112971
24528,12323
101378,34853
98837,10109
106184,44639
3839,84896
53729,108479
66801,129574
47123,59559
128891,104130
79119,145543
144922,110170
39091,56397
70769,130143
74193,46174
79122,139683
75181,45312
18511,92886
786,78928
109927,70589
80551,146712
59949,40632
15413,75089
108828,21054
53819,111384
20936,101089
60033,126855
90303,2204
123990,54082
96344,61117
138589,128177
118281,104719
11286,120928
33128,114619
39116,109199
62592,10020
25036,49502
49491,71701
106789,87533
11867,18468
16003,104648
111254,77021
118369,85260
82440,139575
17915,26110
124384,86516
114512,47207
36972,77266
29526,69688
43177,1637
65333,65811
68462,5251
135868,140885
16483,108270
37594,54496
70775,14710
29028,118276
56349,111309
148652,149996
126836,26997
21634,54923
98453,51992
127243,101271
93283,95395
130620,26835
99213,74968
64013,5666
4520,14943
75852,14851
11435,20208
90255,8262
31267,98436
118669,43535
28166,112297
7398,38755
109986,146988
106025,56809
10203,103103
114810,66465
65155,133352
139291,77548
40314,37278
134036,89318
98871,138369
136100,38398
48741,65564
21667,44597
1081,69065
40368,129774
128331,23731
53127,81587
47949,84413
128600,56285
123254,8010
36668,131528
129264,120424
120353,99380
7361,128353
139782,145473
37256,72168
50750,93800
91235,68094
2727,127196
8676,147592
91800,120209
22915,116653
108725,91506
114418,74575
86964,148869
93392,6771
58733,46426
50350,48172
43621,109808
75073,5304
71603,110561
67951,85811
92940,98786
711,90432
38303,79410
99333,21092
69268,90530
92737,30539
41986,1683
54862,124813
68380,125412
129825,127389
124666,115802
110685,87183
46963,2033
60450,120144
121879,16698
42743,100842
53279,95334
1074,76310
45545,16319
135412,67853
30996,14629
42429,67374
30293,34252
57587,26689
104218,81783
118756,108802
5806,41404
44235,97513
5552,38396
58722,131340
63324,39804
65856,86916
10805,117238
144409,45238
64815,145101
142447,149043
50101,28139
3064,149046
137335,16689
76269,135473
89465,55217
54301,21609
108489,96997
30455,80275
113019,144917
42646,147448
7280,65580
30616,57324
50567,6807
26817,94077
121054,107702
80298,39451
88834,91364
97169,21689
120028,144315
70825,97236
105187,57362
125559,114402
47251,135074
111271,113194
138206,71906
96354,129594
137401,22617
91921,45422
65708,3390
116638,89769
8021,20381
142433,51902
143053,48139
31400,134179
57621,137041
22957,41313
19807,78395
107205,116856
149246,115325
47980,94924
103243,18287
136797,16964
148878,67125
149645,30749
16360,77814
134236,35811
105844,71061
72779,112978
15095,124612
106324,27310
94040,78385
14883,117475
33909,80054
120788,132576
12419,33901
48900,51210
115392,55606
92933,31465
21888,135533
42513,23569
138642,105462
118292,86525
140330,112229
24632,4860
90414,144835
8931,121408
75764,37292
92733,117064
88091,78615
111098,10987
112708,85548
51768,97183
31696,23929
77810,61208
38829,75555
142804,139213
51491,101099
133481,58615
18067,61694
70190,117286
40613,136142
39830,104019
58501,15058
85152,40463
57656,120071
124924,115235
60521,115371
33013,81691
135657,101624
61289,28951
18891,70665
47094,123329
114271,148804
103013,47344
143430,118095
111386,144603
106715,79823
96545,146694
61501,135140
906,94728
5910,70357
46358,137871
145638,19248
55204,118333
71155,6045
100956,21636
48897,122225
113337,97113
63053,113601
74332,132535
59384,128148
5500,130678
9340,1791
736,81006
135247,125856
18715,80500
13826,66392
1588,141540
79986,29687
16093,84412
74759,96334
107821,70922
77007,38394
141244,14225
110489,97453
67084,94426
59781,133952
57117,54326
7674,137132
16747,3765
121953,19895
90640,74468
108299,71619
81113,117329
114982,46579
30393,47913
32428,115939
147021,4030
117429,36695
51529,67186
107032,92778
116519,38029
105515,66409
79717,125573
62888,35646
48338,83879
13196,4256
53452,20232
65148,38025
32978,76601
39072,35034
78112,37050
50068,62066
2113,47446
67620,23560
8881,47906
91695,82867
70927,4266
43027,113117
114184,12151
124201,29496
12104,73575
19533,35836
46062,129390
34789,116084
52557,25635
4703,102934
69328,25615
100787,94847
8408,125312
64074,119149
26975,3313
73001,37873
57973,13610
138159,38916
16669,30642
60681,101121
36037,147479
100760,92102
138542,8294
11410,148527
23622,123813
105154,142022
23913,126344
128580,120307
95561,48794
90780,43642
140044,86326
125201,41114
39220,32945
77842,88432
16866,42846
122575,104649
60270,72849
121274,87538
16241,137960
135004,50016
17713,36240
10953,128835
141681,142371
21526,57375
102549,33714
110254,35776
61676,107864
77445,65133
3605,49218
129190,145535
97350,87240
120345,82098
75686,132378
27142,101510
101065,75705
139799,3728
92926,17477
65804,6442
136933,27083
93459,87370
99300,16106
113439,72032
99500,37316
17741,8748
136798,61572
72699,15713
116478,60049
94294,125197
139270,54064
148091,120529
38104,139801
101383,14157
115248,76317
145944,99195
17906,25765
5159,20764
45727,102838
38997,1827
57357,62440
24885,103692
103195,12923
137438,11504
32247,35552
68746,113991
124737,29381
133461,18531
58929,28545
55726,60274
134471,76215
148759,97124
105439,106437
60392,141450
138207,6564
29897,70314
108085,149109
141034,104569
32473,43101
83026,112421
86644,107500
90624,38468
114359,21226
98355,4964
72934,7722
130941,6480
149238,26304
87530,65606
90813,77940
132099,92452
64958,54017
78555,99017
110123,50465
149329,30235
17207,5316
65110,108887
59403,93305
116722,121061
131700,149916
67882,3711
129742,19376
45453,79974
100952,39140
115172,86170
86641,138451
98515,116047
25328,138794
51716,5521
83850,105445
138097,50117
85604,9968
84946,75906
37940,955
31815,37272
43628,26012
90581,23243
128598,119962
30224,80143
57788,411
108283,16508
33957,125505
78342,130435
60,125377
12997,48802
59351,127374
33762,122478
51938,146281
22716,82502
137370,94965
103170,126469
20718,36952
15563,52148
54085,144443
61913,86968
64986,111449
89785,6965
86073,135841
147995,148125
31821,87668
144533,68068
30448,1778
68608,102165
99199,11683
33643,81490
81208,69171
59867,16455
3896,11026
53912,83372
90021,20060
116425,73344
70146,133393
130125,113411
45515,54937
91829,80932
116922,42362
100768,1736
101907,65202
94631,75176
145663,87423
133328,144649
87001,48974
31762,146607
37330,129536
136210,98858
88573,19902
54110,139133
88244,30498
79423,529
132286,9823
11965,67813
93074,98723
14833,12332
78437,52135
69369,87494
42552,90841
20539,78727
106224,78644
15592,53088
92482,45275
35792,134766
92741,13017
129932,112950
129959,142727
99573,26150
117121,75019
68925,50395
35190,111563
97897,46551
51732,15811
40523,49692
27415,20692
21762,61953
75452,132768
129648,64012
15383,40052
68235,79358
83024,131231
9158,78779
18450,36832
117046,5337
72802,52018
90844,6715
11162,15156
41026,36993
76049,105814
23943,131602
48980,14963
105721,134830
81950,44902
47595,44493
72436,89726
149072,142083
105456,108195
30583,50116
142992,110081
109972,12884
111326,78788
31389,84992
51520,94961
148192,71059
60182,116891
92571,56160
8609,88429
149215,131036
117413,109912
117237,98646
59861,119647
83027,56527
81529,148508
149672,6971
93573,87068
148931,2047
76613,91603
78309,132829
88423,98474
49687,40042
32265,149982
93900,97528
96734,8013
58342,1253
69864,56404
16928,21195
92192,14084
125822,94163
77781,5382
26205,116811
149956,11919
37037,76402
141382,117632
47566,40623
7762,77462
10664,100326
111969,102870
88524,19420
98522,26186
69888,117300
55918,21808
47651,26530
4134,97211
30864,10253
51432,13599
40551,47977
128144,143540
81475,80222
34823,75922
68208,73020
75029,145752
6257,107056
83378,95523
73011,40959
38845,53274
85453,9085
115245,50694
38964,88078
77391,2695
107319,82401
120247,26626
104002,71374
111452,86867
135210,58470
121364,87707
48037,12031
2213,57989
96503,66489
34643,5713
91600,34557
105156,21287
127048,118826
123681,120046
19152,70052
83895,30942
54816,29320
48397,51617
106930,138326
112076,52145
47050,24204
12589,88794
36142,121918
7648,12556
67459,24274
32973,15041
14463,91019
134919,5203
91152,15002
96877,97626
88715,142428
79301,104976
121035,122304
30914,40769
13216,49580
89065,7326
144604,144671
93449,102433
88135,82200
58461,31196
115231,130080
