RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  950  952     0     0  con    0  1.0D+00  2.1D-01  6.816D-01  7.401D+04
  951  953     0     0  con    0  1.0D+00  3.3D-01  1.598D+00  7.401D+04
  952  954     0     0  con    0  1.0D+00  1.3D-01  1.102D+00  7.401D+04
  953  955     0     0  con    0  1.0D+00  1.0D-01  1.084D+00  7.401D+04
  954  956     0     0  con    0  1.0D+00  3.3D-01  1.192D+00  7.401D+04
  955  957     0     0  con    0  1.0D+00  8.9D-01  1.323D+00  7.401D+04
  956  958     0     0  con    0  1.0D+00  1.8D+00  1.986D+00  7.401D+04
  957  959     0     0  con    0  1.0D+00  1.8D-01  1.534D+00  7.401D+04
  958  960     0     0  con    0  1.0D+00  7.8D-01  1.951D+00  7.401D+04
  959  961     0     0  con    0  1.0D+00  4.4D-01  1.709D+00  7.401D+04
  960  962     0     0  con    0  1.0D+00  1.1D+00  1.151D+00  7.401D+04
  961  963     0     0  con    0  1.0D+00  4.3D-01  1.343D+00  7.401D+04
  962  964     0     0  con    0  1.0D+00  5.6D-01  1.076D+00  7.400D+04
  963  965     0     0  con    0  1.0D+00  3.2D-01  1.870D+00  7.400D+04
  964  966     0     0  con    0  1.0D+00  3.3D-01  8.373D-01  7.400D+04
  965  967     0     0  con    0  1.0D+00  2.6D-01  1.735D+00  7.400D+04
  966  968     0     0  con    0  1.0D+00  1.7D-01  1.045D+00  7.400D+04
  967  969     0     0  con    0  1.0D+00  1.3D-01  1.077D+00  7.400D+04
  968  970     0     0  con    0  1.0D+00  2.7D-01  8.023D-01  7.400D+04
  969  971     0     0  con    0  1.0D+00  2.4D-01  7.146D-01  7.400D+04
  970  972     0     0  con    0  1.0D+00  1.2D-01  8.050D-01  7.400D+04
  971  973     0     0  con    0  1.0D+00  2.1D-01  8.457D-01  7.400D+04
  972  974     0     0  con    0  1.0D+00  1.2D-01  7.799D-01  7.400D+04
  973  975     0     0  con    0  1.0D+00  1.2D-01  6.852D-01  7.400D+04
  974  976     0     0  con    0  1.0D+00  2.5D-01  1.219D+00  7.400D+04
  975  977     0     0  con    0  1.0D+00  1.3D-01  6.416D-01  7.400D+04
  976  978     0     0  con    0  1.0D+00  2.3D-01  1.087D+00  7.400D+04
  977  979     0     0  con    0  1.0D+00  2.5D-01  1.194D+00  7.400D+04
  978  980     0     0  con    0  1.0D+00  3.6D-01  1.034D+00  7.400D+04
  979  981     0     0  con    0  1.0D+00  6.9D-01  9.127D-01  7.400D+04
  980  982     0     0  con    0  1.0D+00  1.0D-01  1.472D+00  7.400D+04
  981  983     0     0  con    0  1.0D+00  1.4D-01  9.216D-01  7.400D+04
  982  984     0     0  con    0  1.0D+00  1.1D-01  1.364D+00  7.400D+04
  983  985     0     0  con    0  1.0D+00  2.0D-01  1.047D+00  7.400D+04
  984  986     0     0  con    0  1.0D+00  3.1D-01  7.603D-01  7.400D+04
  985  987     0     0  con    0  1.0D+00  6.1D-01  1.039D+00  7.400D+04
  986  988     0     0  con    0  1.0D+00  7.5D-02  1.051D+00  7.400D+04
  987  989     0     0  con    0  1.0D+00  1.8D-01  7.383D-01  7.400D+04
  988  990     0     0  con    0  1.0D+00  1.0D-01  7.678D-01  7.400D+04
  989  991     0     0  con    0  1.0D+00  3.0D-01  7.790D-01  7.400D+04
  990  992     0     0  con    0  1.0D+00  5.2D-01  7.155D-01  7.400D+04
  991  993     0     0  con    0  1.0D+00  2.7D-01  6.567D-01  7.400D+04
  992  994     0     0  con    0  1.0D+00  6.8D-02  8.803D-01  7.400D+04
  993  995     0     0  con    0  1.0D+00  2.6D-01  1.004D+00  7.400D+04
  994  996     0     0  con    0  1.0D+00  9.3D-02  6.911D-01  7.400D+04
  995  997     0     0  con    0  1.0D+00  2.5D-01  8.735D-01  7.400D+04
  996  998     0     0  con    0  1.0D+00  2.8D-01  6.865D-01  7.400D+04
  997  999     0     0  con    0  1.0D+00  1.4D-01  6.665D-01  7.400D+04
  998 1000     0     0  con    0  1.0D+00  1.4D-01  1.110D+00  7.400D+04
  999 1001     0     0  con    0  1.0D+00  1.6D-01  1.084D+00  7.400D+04

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 2.725E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.500D+01  5.768D+04
    1    2     1     0  ---    0  5.0D-03  1.0D+00  3.543D+01  5.750D+04
    2    3     0     0  con    0  1.0D+00  1.2D+01  2.987D+01  5.731D+04
    3    4     0     0  con    0  1.0D+00  3.9D+00  3.541D+01  5.684D+04
    4    5     0     0  con    0  1.0D+00  5.3D+00  3.619D+01  5.658D+04
    5    6     0     0  con    0  1.0D+00  2.6D+00  1.952D+01  5.628D+04
    6    7     0     0  con    0  1.0D+00  7.5D+00  3.090D+01  5.597D+04
    7    8     0     0  con    0  1.0D+00  3.6D+00  2.335D+01  5.570D+04
    8    9     0     0  con    0  1.0D+00  8.5D+00  2.857D+01  5.539D+04
    9   10     0     0  con    0  1.0D+00  4.0D+00  1.707D+01  5.516D+04
   10   11     0     0  con    0  1.0D+00  7.7D+00  2.908D+01  5.491D+04
   11   12     0     0  con    0  1.0D+00  7.0D+00  2.137D+01  5.472D+04
   12   13     0     0  con    0  1.0D+00  9.9D+00  1.207D+01  5.450D+04
   13   14     0     0  con    0  1.0D+00  1.2D+01  2.420D+01  5.431D+04
   14   15     0     0  con    0  1.0D+00  8.5D+00  1.553D+01  5.418D+04
   15   16     0     0  con    0  1.0D+00  4.6D+00  1.336D+01  5.408D+04
   16   17     0     0  con    0  1.0D+00  9.4D+00  1.231D+01  5.393D+04
   17   18     0     0  con    0  1.0D+00  8.1D+00  1.367D+01  5.382D+04
   18   19     0     0  con    0  1.0D+00  4.9D+00  1.319D+01  5.373D+04
   19   20     0     0  con    0  1.0D+00  5.6D+00  1.207D+01  5.364D+04
   20   21     0     0  con    0  1.0D+00  5.3D+00  9.367D+00  5.357D+04
   21   22     0     0  con    0  1.0D+00  5.6D+00  8.314D+00  5.350D+04
   22   23     0     0  con    0  1.0D+00  7.1D+00  1.104D+01  5.343D+04
   23   24     0     0  con    0  1.0D+00  7.6D+00  1.587D+01  5.337D+04
   24   25     0     0  con    0  1.0D+00  4.3D+00  9.172D+00  5.332D+04
   25   26     0     0  con    0  1.0D+00  4.1D+00  1.087D+01  5.327D+04
   26   27     0     0  con    0  1.0D+00  4.7D+00  2.084D+01  5.323D+04
   27   28     0     0  con    0  1.0D+00  2.7D+00  6.511D+00  5.319D+04
   28   29     0     0  con    0  1.0D+00  2.8D+00  8.347D+00  5.316D+04
   29   30     0     0  con    0  1.0D+00  5.4D+00  1.443D+01  5.312D+04
   30   31     0     0  con    0  1.0D+00  5.1D+00  1.538D+01  5.309D+04
   31   32     0     0  con    0  1.0D+00  2.4D+00  4.927D+00  5.305D+04
   32   33     0     0  con    0  1.0D+00  4.7D+00  8.407D+00  5.302D+04
   33   34     0     0  con    0  1.0D+00  3.0D+00  9.729D+00  5.299D+04
   34   35     0     0  con    0  1.0D+00  2.7D+00  6.708D+00  5.296D+04
   35   36     0     0  con    0  1.0D+00  5.3D+00  1.269D+01  5.293D+04
   36   37     0     0  con    0  1.0D+00  1.9D+00  6.351D+00  5.291D+04
   37   38     0     0  con    0  1.0D+00  2.0D+00  6.844D+00  5.289D+04
   38   39     0     0  con    0  1.0D+00  2.2D+00  9.357D+00  5.287D+04
   39   40     0     0  con    0  1.0D+00  2.3D+00  6.789D+00  5.286D+04
   40   41     0     0  con    0  1.0D+00  2.4D+00  5.653D+00  5.284D+04
   41   42     0     0  con    0  1.0D+00  2.4D+00  1.296D+01  5.283D+04
   42   43     0     0  con    0  1.0D+00  1.8D+00  7.910D+00  5.281D+04
   43   44     0     0  con    0  1.0D+00  2.0D+00  6.187D+00  5.280D+04
   44   45     0     0  con    0  1.0D+00  1.7D+00  6.576D+00  5.279D+04
   45   46     0     0  con    0  1.0D+00  1.9D+00  4.374D+00  5.278D+04
   46   47     0     0  con    0  1.0D+00  1.3D+00  3.351D+00  5.277D+04
   47   48     0     0  con    0  1.0D+00  1.7D+00  4.317D+00  5.276D+04
   48   49     0     0  con    0  1.0D+00  1.8D+00  4.526D+00  5.276D+04
   49   50     0     0  con    0  1.0D+00  1.1D+00  3.931D+00  5.275D+04
   50   51     0     0  con    0  1.0D+00  1.5D+00  3.650D+00  5.274D+04
   51   52     0     0  con    0  1.0D+00  1.7D+00  8.658D+00  5.274D+04
   52   53     0     0  con    0  1.0D+00  1.1D+00  2.738D+00  5.273D+04
   53   54     0     0  con    0  1.0D+00  1.9D+00  3.435D+00  5.273D+04
   54   55     0     0  con    0  1.0D+00  2.2D+00  4.898D+00  5.272D+04
   55   56     0     0  con    0  1.0D+00  1.1D+00  4.399D+00  5.271D+04
   56   57     0     0  con    0  1.0D+00  1.1D+00  3.909D+00  5.271D+04
   57   58     0     0  con    0  1.0D+00  1.8D+00  9.311D+00  5.270D+04
   58   59     0     0  con    0  1.0D+00  9.8D-01  2.881D+00  5.270D+04
   59   60     0     0  con    0  1.0D+00  1.3D+00  5.562D+00  5.269D+04
   60   61     0     0  con    0  1.0D+00  2.4D+00  6.245D+00  5.269D+04
   61   62     0     0  con    0  1.0D+00  2.3D+00  1.012D+01  5.268D+04
   62   63     0     0  con    0  1.0D+00  9.0D-01  2.695D+00  5.268D+04
   63   64     0     0  con    0  1.0D+00  7.3D-01  2.905D+00  5.267D+04
   64   65     0     0  con    0  1.0D+00  1.6D+00  4.718D+00  5.267D+04
   65   66     0     0  con    0  1.0D+00  2.0D+00  4.433D+00  5.266D+04
   66   67     0     0  con    0  1.0D+00  7.2D-01  3.131D+00  5.266D+04
   67   68     0     0  con    0  1.0D+00  2.2D+00  4.794D+00  5.265D+04
   68   69     0     0  con    0  1.0D+00  9.6D-01  4.687D+00  5.265D+04
   69   70     0     0  con    0  1.0D+00  1.1D+00  3.125D+00  5.264D+04
   70   71     0     0  con    0  1.0D+00  1.9D+00  3.969D+00  5.264D+04
   71   72     0     0  con    0  1.0D+00  1.8D+00  3.451D+00  5.263D+04
   72   73     0     0  con    0  1.0D+00  8.5D-01  3.556D+00  5.263D+04
   73   74     0     0  con    0  1.0D+00  8.6D-01  4.075D+00  5.263D+04
   74   75     0     0  con    0  1.0D+00  1.4D+00  4.397D+00  5.262D+04
   75   76     0     0  con    0  1.0D+00  1.4D+00  3.624D+00  5.262D+04
   76   77     0     0  con    0  1.0D+00  1.2D+00  2.593D+00  5.261D+04
   77   78     0     0  con    0  1.0D+00  1.6D+00  4.189D+00  5.261D+04
   78   79     0     0  con    0  1.0D+00  1.1D+00  3.123D+00  5.261D+04
   79   80     0     0  con    0  1.0D+00  1.1D+00  3.819D+00  5.260D+04
   80   81     0     0  con    0  1.0D+00  1.6D+00  4.579D+00  5.260D+04
   81   82     0     0  con    0  1.0D+00  1.9D+00  4.221D+00  5.260D+04
   82   83     0     0  con    0  1.0D+00  2.1D+00  3.362D+00  5.259D+04
   83   84     0     0  con    0  1.0D+00  1.9D+00  4.607D+00  5.259D+04
   84   85     0     0  con    0  1.0D+00  9.5D-01  5.317D+00  5.258D+04
   85   86     0     0  con    0  1.0D+00  9.1D-01  2.863D+00  5.258D+04
   86   87     0     0  con    0  1.0D+00  1.9D+00  3.229D+00  5.257D+04
   87   88     0     0  con    0  1.0D+00  3.2D+00  5.530D+00  5.257D+04
   88   89     0     0  con    0  1.0D+00  2.3D+00  8.155D+00  5.256D+04
   89   90     0     0  con    0  1.0D+00  7.6D-01  2.932D+00  5.256D+04
   90   91     0     0  con    0  1.0D+00  1.4D+00  3.871D+00  5.255D+04
   91   92     0     0  con    0  1.0D+00  2.0D+00  6.710D+00  5.255D+04
   92   93     0     0  con    0  1.0D+00  4.4D+00  5.311D+00  5.254D+04
   93   94     0     0  con    0  1.0D+00  1.6D+00  1.449D+01  5.253D+04
   94   95     0     0  con    0  1.0D+00  1.3D+00  3.057D+00  5.253D+04
   95   96     0     0  con    0  1.0D+00  8.5D-01  3.614D+00  5.252D+04
   96   97     0     0  con    0  1.0D+00  1.1D+00  3.910D+00  5.252D+04
   97   98     0     0  con    0  1.0D+00  2.5D+00  1.132D+01  5.252D+04
   98   99     0     0  con    0  1.0D+00  6.8D-01  5.437D+00  5.251D+04
   99  100     0     0  con    0  1.0D+00  6.6D-01  3.354D+00  5.251D+04
  100  101     0     0  con    0  1.0D+00  8.8D-01  3.123D+00  5.251D+04
RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1640     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.195D+01  5.177D+04
    1    2     1     0  ---    0  5.1D-03  1.0D+00  2.893D+01  5.159D+04
    2    3     0     0  con    0  1.0D+00  8.7D+00  3.444D+01  5.141D+04
    3    4     0     0  con    0  1.0D+00  3.2D+00  3.346D+01  5.103D+04
    4    5     0     0  con    0  1.0D+00  4.7D+00  6.829D+01  5.082D+04
    5    6     0     0  con    0  1.0D+00  2.4D+00  4.099D+01  5.062D+04
    6    7     0     0  con    0  1.0D+00  3.0D+00  4.217D+01  5.038D+04
    7    8     0     0  con    0  1.0D+00  3.2D+00  4.353D+01  5.020D+04
    8    9     0     0  con    0  1.0D+00  6.6D+00  2.107D+01  4.994D+04
    9   10     0     0  con    0  1.0D+00  6.5D+00  5.065D+01  4.974D+04
   10   11     0     0  con    0  1.0D+00  3.1D+00  1.942D+01  4.955D+04
   11   12     0     0  con    0  1.0D+00  6.4D+00  2.654D+01  4.932D+04
   12   13     0     0  con    0  1.0D+00  6.0D+00  2.329D+01  4.914D+04
   13   14     0     0  con    0  1.0D+00  1.0D+01  2.082D+01  4.895D+04
   14   15     0     0  con    0  1.0D+00  9.6D+00  1.950D+01  4.879D+04
   15   16     0     0  con    0  1.0D+00  6.8D+00  8.838D+00  4.867D+04
   16   17     0     0  con    0  1.0D+00  1.1D+01  1.552D+01  4.851D+04
   17   18     0     0  con    0  1.0D+00  1.3D+01  2.754D+01  4.838D+04
   18   19     0     0  con    0  1.0D+00  5.1D+00  1.340D+01  4.828D+04
   19   20     0     0  con    0  1.0D+00  4.6D+00  1.507D+01  4.819D+04
   20   21     0     0  con    0  1.0D+00  5.7D+00  2.220D+01  4.811D+04
   21   22     0     0  con    0  1.0D+00  6.5D+00  4.285D+01  4.805D+04
   22   23     0     0  con    0  1.0D+00  4.1D+00  1.184D+01  4.798D+04
   23   24     0     0  con    0  1.0D+00  4.0D+00  1.312D+01  4.793D+04
   24   25     0     0  con    0  1.0D+00  6.0D+00  1.685D+01  4.788D+04
   25   26     0     0  con    0  1.0D+00  9.2D+00  1.174D+01  4.782D+04
   26   27     0     0  con    0  1.0D+00  7.0D+00  9.342D+00  4.776D+04
   27   28     0     0  con    0  1.0D+00  8.4D+00  6.586D+00  4.770D+04
   28   29     0     0  con    0  1.0D+00  6.7D+00  1.165D+01  4.765D+04
   29   30     0     0  con    0  1.0D+00  4.7D+00  6.949D+00  4.761D+04
   30   31     0     0  con    0  1.0D+00  4.8D+00  7.032D+00  4.756D+04
   31   32     0     0  con    0  1.0D+00  5.8D+00  1.626D+01  4.753D+04
   32   33     0     0  con    0  1.0D+00  3.3D+00  1.099D+01  4.750D+04
   33   34     0     0  con    0  1.0D+00  2.4D+00  7.370D+00  4.747D+04
   34   35     0     0  con    0  1.0D+00  6.0D+00  1.022D+01  4.744D+04
   35   36     0     0  con    0  1.0D+00  5.0D+00  1.143D+01  4.741D+04
   36   37     0     0  con    0  1.0D+00  1.7D+00  6.290D+00  4.739D+04
   37   38     0     0  con    0  1.0D+00  2.6D+00  5.670D+00  4.737D+04
   38   39     0     0  con    0  1.0D+00  3.7D+00  1.088D+01  4.735D+04
   39   40     0     0  con    0  1.0D+00  4.7D+00  7.332D+00  4.733D+04
   40   41     0     0  con    0  1.0D+00  3.8D+00  3.647D+00  4.731D+04
   41   42     0     0  con    0  1.0D+00  2.4D+00  4.265D+00  4.729D+04
   42   43     0     0  con    0  1.0D+00  3.0D+00  6.183D+00  4.727D+04
   43   44     0     0  con    0  1.0D+00  3.3D+00  3.655D+00  4.725D+04
   44   45     0     0  con    0  1.0D+00  4.0D+00  4.087D+00  4.723D+04
   45   46     0     0  con    0  1.0D+00  5.9D+00  4.647D+00  4.722D+04
   46   47     0     0  con    0  1.0D+00  3.0D+00  5.373D+00  4.720D+04
   47   48     0     0  con    0  1.0D+00  4.1D+00  5.131D+00  4.718D+04
   48   49     0     0  con    0  1.0D+00  4.5D+00  5.249D+00  4.716D+04
   49   50     0     0  con    0  1.0D+00  2.8D+00  7.516D+00  4.715D+04
   50   51     0     0  con    0  1.0D+00  2.1D+00  5.606D+00  4.713D+04
   51   52     0     0  con    0  1.0D+00  2.1D+00  3.463D+00  4.712D+04
   52   53     0     0  con    0  1.0D+00  2.8D+00  4.614D+00  4.711D+04
   53   54     0     0  con    0  1.0D+00  3.3D+00  3.841D+00  4.709D+04
   54   55     0     0  con    0  1.0D+00  3.0D+00  3.504D+00  4.708D+04
   55   56     0     0  con    0  1.0D+00  1.8D+00  2.600D+00  4.707D+04
   56   57     0     0  con    0  1.0D+00  2.1D+00  3.360D+00  4.706D+04
   57   58     0     0  con    0  1.0D+00  2.1D+00  3.761D+00  4.705D+04
   58   59     0     0  con    0  1.0D+00  1.7D+00  2.143D+00  4.705D+04
   59   60     0     0  con    0  1.0D+00  2.1D+00  3.639D+00  4.704D+04
   60   61     0     0  con    0  1.0D+00  2.0D+00  2.794D+00  4.703D+04
   61   62     0     0  con    0  1.0D+00  1.3D+00  3.223D+00  4.703D+04
   62   63     0     0  con    0  1.0D+00  2.1D+00  3.011D+00  4.702D+04
   63   64     0     0  con    0  1.0D+00  1.5D+00  2.707D+00  4.702D+04
   64   65     0     0  con    0  1.0D+00  1.5D+00  2.840D+00  4.701D+04
   65   66     0     0  con    0  1.0D+00  2.6D+00  2.291D+00  4.701D+04
   66   67     0     0  con    0  1.0D+00  1.2D+00  4.911D+00  4.700D+04
   67   68     0     0  con    0  1.0D+00  1.2D+00  2.641D+00  4.700D+04
   68   69     0     0  con    0  1.0D+00  1.7D+00  2.623D+00  4.699D+04
   69   70     0     0  con    0  1.0D+00  1.3D+00  3.206D+00  4.699D+04
   70   71     0     0  con    0  1.0D+00  1.1D+00  3.132D+00  4.699D+04
   71   72     0     0  con    0  1.0D+00  1.0D+00  1.605D+00  4.699D+04
   72   73     0     0  con    0  1.0D+00  1.1D+00  2.224D+00  4.698D+04
   73   74     0     0  con    0  1.0D+00  1.7D+00  2.790D+00  4.698D+04
   74   75     0     0  con    0  1.0D+00  1.2D+00  1.812D+00  4.698D+04
   75   76     0     0  con    0  1.0D+00  1.4D+00  2.344D+00  4.698D+04
   76   77     0     0  con    0  1.0D+00  1.4D+00  3.362D+00  4.697D+04
   77   78     0     0  con    0  1.0D+00  1.9D+00  3.283D+00  4.697D+04
   78   79     0     0  con    0  1.0D+00  1.4D+00  2.912D+00  4.696D+04
   79   80     0     0  con    0  1.0D+00  2.2D+00  2.388D+00  4.696D+04
   80   81     0     0  con    0  1.0D+00  2.8D+00  3.702D+00  4.695D+04
   81   82     0     0  con    0  1.0D+00  1.3D+00  2.224D+00  4.695D+04
   82   83     0     0  con    0  1.0D+00  1.4D+00  2.628D+00  4.694D+04
   83   84     0     0  con    0  1.0D+00  2.3D+00  4.128D+00  4.694D+04
   84   85     0     0  con    0  1.0D+00  1.6D+00  2.784D+00  4.693D+04
   85   86     0     0  con    0  1.0D+00  1.4D+00  4.413D+00  4.693D+04
   86   87     0     0  con    0  1.0D+00  1.4D+00  2.648D+00  4.693D+04
   87   88     0     0  con    0  1.0D+00  1.7D+00  2.411D+00  4.692D+04
   88   89     0     0  con    0  1.0D+00  1.9D+00  2.105D+00  4.692D+04
   89   90     0     0  con    0  1.0D+00  1.4D+00  3.695D+00  4.691D+04
   90   91     0     0  con    0  1.0D+00  1.1D+00  3.287D+00  4.691D+04
   91   92     0     0  con    0  1.0D+00  1.0D+00  2.335D+00  4.691D+04
   92   93     0     0  con    0  1.0D+00  1.8D+00  3.232D+00  4.691D+04
   93   94     0     0  con    0  1.0D+00  1.4D+00  2.322D+00  4.690D+04
   94   95     0     0  con    0  1.0D+00  1.7D+00  2.120D+00  4.690D+04
   95   96     0     0  con    0  1.0D+00  1.4D+00  3.707D+00  4.690D+04
   96   97     0     0  con    0  1.0D+00  1.4D+00  2.523D+00  4.689D+04
   97   98     0     0  con    0  1.0D+00  9.2D-01  3.128D+00  4.689D+04
   98   99     0     0  con    0  1.0D+00  8.4D-01  1.828D+00  4.689D+04
   99  100     0     0  con    0  1.0D+00  1.5D+00  2.262D+00  4.689D+04
  100  101     0     0  con    0  1.0D+00  1.0D+00  2.901D+00  4.689D+04
  101  102     0     0  con    0  1.0D+00  1.2D+00  1.787D+00  4.688D+04
  102  103     0     0  con    0  1.0D+00  9.8D-01  2.979D+00  4.688D+04
  103  104     0     0  con    0  1.0D+00  1.0D+00  2.651D+00  4.688D+04
  104  105     0     0  con    0  1.0D+00  8.7D-01  2.195D+00  4.688D+04
  105  106     0     0  con    0  1.0D+00  1.2D+00  1.617D+00  4.688D+04
  106  107     0     0  con    0  1.0D+00  1.3D+00  2.842D+00  4.687D+04
  107  108     0     0  con    0  1.0D+00  6.9D-01  1.266D+00  4.687D+04
  108  109     0     0  con    0  1.0D+00  7.2D-01  1.364D+00  4.687D+04
  109  110     0     0  con    0  1.0D+00  8.1D-01  2.617D+00  4.687D+04
  110  111     0     0  con    0  1.0D+00  4.0D-01  1.736D+00  4.687D+04
